date,O/N,1W,2W,1M,3M,6M,9M,1Y
2018-10-16,0.0237,0.026,0.0263,0.0266,0.028,0.0325,0.0345,0.035
2018-10-17,0.0235,0.026,0.0263,0.0265,0.0282,0.0325,0.0345,0.035
2018-10-18,0.0243,0.0261,0.0264,0.0265,0.0283,0.0326,0.0345,0.035
2018-10-19,0.0244,0.0262,0.0265,0.0266,0.0284,0.0327,0.0346,0.0351
2018-10-22,0.0248,0.0263,0.0265,0.0266,0.0287,0.0328,0.0347,0.0352
2018-10-23,0.0245,0.0264,0.0265,0.0267,0.029,0.0329,0.0349,0.0353
2018-10-24,0.0239,0.0263,0.0265,0.0268,0.0292,0.033,0.035,0.0354
2018-10-25,0.0222,0.0263,0.0265,0.0268,0.0295,0.033,0.035,0.0355
2018-10-26,0.0207,0.0262,0.0265,0.0267,0.0295,0.033,0.035,0.0355
2018-10-29,0.0185,0.0261,0.0265,0.0267,0.0296,0.033,0.035,0.0355
2018-10-30,0.0157,0.026,0.0264,0.0266,0.0296,0.033,0.035,0.0355
2018-10-31,0.0237,0.0271,0.0273,0.0269,0.0296,0.033,0.035,0.0355
2018-11-01,0.0255,0.0267,0.0269,0.027,0.0298,0.033,0.035,0.0355
2018-11-02,0.0248,0.0265,0.0266,0.0269,0.0298,0.033,0.035,0.0355
2018-11-05,0.0243,0.0264,0.0265,0.0269,0.0299,0.0329,0.035,0.0355
2018-11-06,0.0227,0.0261,0.0265,0.0268,0.0299,0.0329,0.035,0.0355
2018-11-07,0.0209,0.026,0.0263,0.0268,0.03,0.033,0.035,0.0355
2018-11-08,0.0198,0.026,0.0262,0.0268,0.03,0.033,0.0351,0.0355
2018-11-09,0.0204,0.026,0.0262,0.0267,0.03,0.033,0.0351,0.0355
2018-11-12,0.0231,0.0262,0.0263,0.0268,0.03,0.033,0.0351,0.0355
2018-11-13,0.0247,0.0263,0.0264,0.0268,0.03,0.033,0.0352,0.0356
2018-11-14,0.0233,0.0263,0.0264,0.0268,0.0301,0.033,0.0351,0.0355
2018-11-15,0.0234,0.0263,0.0264,0.0268,0.0301,0.033,0.0351,0.0355
2018-11-16,0.0235,0.0263,0.0264,0.0268,0.0302,0.033,0.0351,0.0355
2018-11-19,0.0255,0.0264,0.0265,0.0269,0.0304,0.0329,0.0351,0.0355
2018-11-20,0.0261,0.0266,0.0268,0.027,0.0305,0.0329,0.035,0.0354
2018-11-21,0.0258,0.0266,0.0268,0.027,0.0306,0.0329,0.035,0.0354
2018-11-22,0.0246,0.0264,0.0267,0.027,0.0306,0.0328,0.035,0.0354
2018-11-23,0.0236,0.0263,0.0266,0.0269,0.0307,0.0328,0.0349,0.0353
2018-11-26,0.025,0.0264,0.0266,0.0269,0.0308,0.0328,0.0349,0.0352
2018-11-27,0.0256,0.0264,0.0266,0.027,0.031,0.0328,0.0349,0.0353
2018-11-28,0.0254,0.0265,0.0266,0.027,0.031,0.0328,0.0349,0.0353
2018-11-29,0.0226,0.0265,0.0266,0.027,0.0311,0.0328,0.0348,0.0353
2018-11-30,0.0264,0.0267,0.0267,0.027,0.0311,0.0328,0.0348,0.0353
2018-12-03,0.0252,0.0262,0.0265,0.0271,0.0312,0.0328,0.0348,0.0353
2018-12-04,0.0244,0.0262,0.0264,0.0274,0.0313,0.0328,0.0348,0.0353
2018-12-05,0.0227,0.0258,0.0261,0.0278,0.0313,0.0328,0.0348,0.0353
2018-12-06,0.0242,0.026,0.0261,0.0281,0.0313,0.0328,0.0348,0.0352
2018-12-07,0.0242,0.0261,0.0262,0.0283,0.0314,0.0328,0.0348,0.0352
2018-12-10,0.0245,0.0262,0.0262,0.0284,0.0314,0.0328,0.0348,0.0353
2018-12-11,0.0246,0.0262,0.0262,0.0285,0.0314,0.0327,0.0348,0.0352
2018-12-12,0.0242,0.0263,0.0263,0.0287,0.0315,0.0327,0.0348,0.0352
2018-12-13,0.0252,0.0264,0.0264,0.029,0.0315,0.0327,0.0348,0.0352
2018-12-14,0.0266,0.0268,0.0268,0.0297,0.0316,0.0327,0.0348,0.0352
2018-12-17,0.0262,0.027,0.0273,0.03,0.0316,0.0328,0.0348,0.0352
2018-12-18,0.0267,0.0269,0.0277,0.0303,0.0317,0.0328,0.0348,0.0352
2018-12-19,0.0265,0.0269,0.0279,0.0305,0.0318,0.0328,0.0348,0.0352
2018-12-20,0.0257,0.0268,0.0282,0.0311,0.032,0.0328,0.0348,0.0352
2018-12-21,0.0249,0.0265,0.0287,0.0315,0.0321,0.0328,0.0348,0.0352
2018-12-24,0.0232,0.0266,0.0303,0.0323,0.0323,0.0329,0.0348,0.0352
2018-12-25,0.0203,0.0265,0.0313,0.033,0.0327,0.0329,0.0348,0.0352
2018-12-26,0.0203,0.0267,0.0323,0.034,0.0331,0.0329,0.0348,0.0352
2018-12-27,0.0179,0.027,0.0332,0.0347,0.0334,0.0329,0.0348,0.0352
2018-12-28,0.0147,0.0272,0.0337,0.0349,0.0336,0.033,0.0348,0.0352
2018-12-29,0.0255,0.029,0.034,0.0347,0.0335,0.033,0.0348,0.0352
2019-01-02,0.023,0.0263,0.028,0.032,0.0329,0.0329,0.0347,0.0351
2019-01-03,0.0197,0.0255,0.0267,0.0308,0.0325,0.0329,0.0347,0.0351
2019-01-04,0.0165,0.0256,0.0262,0.0301,0.0322,0.0327,0.0345,0.035
2019-01-07,0.0145,0.0248,0.0254,0.0291,0.0314,0.0323,0.0342,0.0347
2019-01-08,0.0141,0.0237,0.0249,0.0282,0.0309,0.0321,0.0338,0.0343
2019-01-09,0.0157,0.0248,0.0248,0.0279,0.0306,0.0318,0.0335,0.034
2019-01-10,0.0174,0.0259,0.025,0.0278,0.0303,0.0315,0.0332,0.0338
2019-01-11,0.0171,0.0256,0.0252,0.0277,0.0301,0.0312,0.033,0.0335
2019-01-14,0.0188,0.0263,0.0254,0.0278,0.0298,0.0311,0.0328,0.0334
2019-01-15,0.0224,0.0265,0.0257,0.0278,0.0296,0.0309,0.0327,0.0332
2019-01-16,0.0231,0.0264,0.0258,0.0278,0.0294,0.0308,0.0326,0.0331
2019-01-17,0.0226,0.0261,0.0257,0.0278,0.0293,0.0307,0.0326,0.033
2019-01-18,0.0218,0.0262,0.0256,0.0278,0.0292,0.0306,0.0325,0.033
2019-01-21,0.0224,0.0259,0.0264,0.0279,0.0292,0.0306,0.0324,0.033
2019-01-22,0.0224,0.0258,0.027,0.028,0.0291,0.0305,0.0324,0.033
2019-01-23,0.0224,0.0258,0.0271,0.0281,0.0291,0.0305,0.0325,0.033
2019-01-24,0.0226,0.0262,0.0272,0.0281,0.029,0.0304,0.0324,0.033
2019-01-25,0.0236,0.0263,0.0275,0.0282,0.029,0.0304,0.0324,0.0329
2019-01-28,0.0219,0.0266,0.0288,0.0283,0.029,0.0303,0.0323,0.0329
2019-01-29,0.0208,0.0277,0.0298,0.0284,0.029,0.0303,0.0321,0.0328
2019-01-30,0.02,0.0276,0.03,0.0284,0.029,0.0303,0.032,0.0327
2019-01-31,0.0224,0.0276,0.0298,0.0284,0.029,0.0302,0.0318,0.0325
2019-02-01,0.021,0.0272,0.0284,0.0284,0.029,0.0302,0.0317,0.0324
2019-02-02,0.0226,0.0237,0.0257,0.0282,0.029,0.0301,0.0314,0.0322
2019-02-03,0.0209,0.0233,0.0247,0.0281,0.029,0.0301,0.0313,0.032
2019-02-11,0.0226,0.026,0.0252,0.0278,0.029,0.03,0.0312,0.032
2019-02-12,0.0202,0.0251,0.025,0.0276,0.0287,0.0296,0.0308,0.0317
2019-02-13,0.0172,0.0236,0.0244,0.0273,0.0285,0.0294,0.0304,0.0315
2019-02-14,0.0172,0.0233,0.024,0.0271,0.0283,0.0291,0.0302,0.0312
2019-02-15,0.0171,0.0235,0.0239,0.027,0.028,0.029,0.03,0.031
2019-02-18,0.0182,0.024,0.024,0.0269,0.028,0.0288,0.0299,0.0308
2019-02-19,0.0197,0.024,0.024,0.0268,0.0278,0.0288,0.0298,0.0307
2019-02-20,0.0185,0.0238,0.024,0.0266,0.0276,0.0286,0.0297,0.0307
2019-02-21,0.0203,0.024,0.0241,0.0265,0.0275,0.0286,0.0296,0.0306
2019-02-22,0.0243,0.026,0.0252,0.0266,0.0275,0.0285,0.0296,0.0306
2019-02-25,0.026,0.0266,0.0263,0.0266,0.0275,0.0285,0.0295,0.0306
2019-02-26,0.027,0.0274,0.0286,0.0268,0.0276,0.0285,0.0295,0.0306
2019-02-27,0.0265,0.0275,0.0289,0.0269,0.0276,0.0285,0.0295,0.0306
2019-02-28,0.0258,0.0266,0.0273,0.0269,0.0275,0.0285,0.0295,0.0306
2019-03-01,0.0216,0.0251,0.0256,0.027,0.0275,0.0285,0.0295,0.0306
2019-03-04,0.0193,0.0238,0.0242,0.027,0.0275,0.0285,0.0295,0.0306
2019-03-05,0.0227,0.0257,0.0249,0.027,0.0275,0.0285,0.0295,0.0306
2019-03-06,0.0207,0.0249,0.0249,0.027,0.0275,0.0285,0.0295,0.0305
2019-03-07,0.0206,0.0252,0.0249,0.027,0.0275,0.0285,0.0295,0.0305
2019-03-08,0.0205,0.0239,0.0245,0.0271,0.0276,0.0285,0.0295,0.0306
2019-03-11,0.0209,0.024,0.0243,0.0272,0.0276,0.0285,0.0295,0.0306
2019-03-12,0.0236,0.026,0.0246,0.0273,0.0276,0.0285,0.0295,0.0307
2019-03-13,0.0208,0.0249,0.0246,0.0275,0.0277,0.0285,0.0295,0.0307
2019-03-14,0.0231,0.026,0.0248,0.0277,0.0278,0.0285,0.0295,0.0307
2019-03-15,0.0266,0.0273,0.0262,0.0281,0.028,0.0286,0.0296,0.0308
2019-03-18,0.0276,0.0271,0.0286,0.0283,0.0281,0.0286,0.0296,0.0308
2019-03-19,0.0267,0.0273,0.0299,0.0285,0.0282,0.0286,0.0296,0.0309
2019-03-20,0.0271,0.0271,0.0295,0.0288,0.0283,0.0286,0.0296,0.0309
2019-03-21,0.0266,0.0268,0.0294,0.0288,0.0284,0.0286,0.0296,0.0309
2019-03-22,0.0262,0.0266,0.0297,0.0288,0.0284,0.0286,0.0296,0.0309
2019-03-25,0.0254,0.0267,0.029,0.0288,0.0284,0.0286,0.0296,0.0309
2019-03-26,0.025,0.027,0.029,0.0286,0.0283,0.0286,0.0295,0.0308
2019-03-27,0.0229,0.028,0.0293,0.0284,0.0282,0.0286,0.0294,0.0307
2019-03-28,0.0204,0.027,0.0292,0.0282,0.0281,0.0285,0.0293,0.0306
2019-03-29,0.0249,0.027,0.0291,0.0282,0.028,0.0284,0.0292,0.0305
2019-04-01,0.0232,0.0258,0.0271,0.0278,0.028,0.0284,0.0292,0.0305
2019-04-02,0.0196,0.0245,0.0253,0.0274,0.0279,0.0282,0.0291,0.0304
2019-04-03,0.0166,0.0236,0.024,0.027,0.0277,0.0282,0.0291,0.0304
2019-04-04,0.0142,0.0242,0.0238,0.0266,0.0276,0.0282,0.0291,0.0305
2019-04-08,0.0143,0.0248,0.0238,0.0265,0.0275,0.0282,0.0291,0.0305
2019-04-09,0.018,0.0247,0.0245,0.0265,0.0275,0.0282,0.0291,0.0305
2019-04-10,0.0228,0.0265,0.0257,0.0266,0.0276,0.0283,0.0291,0.0305
2019-04-11,0.0274,0.0266,0.0278,0.0267,0.0276,0.0284,0.0292,0.0306
2019-04-12,0.0265,0.0267,0.028,0.0269,0.0276,0.0284,0.0292,0.0307
2019-04-15,0.028,0.0277,0.029,0.0272,0.0277,0.0285,0.0294,0.0307
2019-04-16,0.0288,0.0279,0.0298,0.0276,0.0277,0.0285,0.0295,0.0308
2019-04-17,0.03,0.0279,0.0299,0.0278,0.0279,0.0286,0.0296,0.0309
2019-04-18,0.0281,0.0275,0.0301,0.028,0.0281,0.0286,0.0296,0.031
2019-04-19,0.0266,0.0269,0.0288,0.0279,0.0282,0.0287,0.0297,0.031
2019-04-22,0.0256,0.0265,0.029,0.0279,0.0282,0.0287,0.0297,0.031
2019-04-23,0.0283,0.027,0.0292,0.0282,0.0283,0.0288,0.0298,0.0311
2019-04-24,0.0275,0.0276,0.0297,0.0284,0.0286,0.029,0.0299,0.0311
2019-04-25,0.0278,0.0278,0.0303,0.0285,0.0288,0.0292,0.03,0.0312
2019-04-26,0.025,0.0274,0.0301,0.0286,0.029,0.0293,0.0302,0.0313
2019-04-28,0.0207,0.027,0.0292,0.0286,0.0291,0.0295,0.0303,0.0314
2019-04-29,0.017,0.0269,0.029,0.0286,0.0292,0.0296,0.0304,0.0315
2019-04-30,0.0209,0.0268,0.0286,0.0286,0.0293,0.0296,0.0304,0.0316
2019-05-05,0.0179,0.0253,0.026,0.0283,0.0294,0.0296,0.0305,0.0316
2019-05-06,0.0164,0.0253,0.0254,0.0281,0.0293,0.0296,0.0305,0.0316
2019-05-07,0.0139,0.0235,0.024,0.0277,0.0292,0.0295,0.0305,0.0315
2019-05-08,0.0114,0.0229,0.0237,0.0274,0.0291,0.0295,0.0305,0.0315
2019-05-09,0.0151,0.0257,0.0239,0.0273,0.029,0.0295,0.0305,0.0315
2019-05-10,0.0183,0.0257,0.0241,0.0272,0.029,0.0295,0.0305,0.0315
2019-05-13,0.0216,0.0258,0.024,0.0271,0.0289,0.0295,0.0305,0.0315
2019-05-14,0.0241,0.0265,0.0245,0.0272,0.0289,0.0295,0.0305,0.0315
2019-05-15,0.0253,0.0264,0.0246,0.0271,0.0289,0.0295,0.0305,0.0315
2019-05-16,0.0228,0.0261,0.0244,0.0271,0.029,0.0295,0.0305,0.0316
2019-05-17,0.0213,0.0259,0.0249,0.027,0.029,0.0295,0.0305,0.0316
2019-05-20,0.0258,0.0268,0.0269,0.0272,0.029,0.0295,0.0305,0.0317
2019-05-21,0.0275,0.027,0.0278,0.0276,0.029,0.0295,0.0306,0.0318
2019-05-22,0.0262,0.0269,0.0281,0.0277,0.029,0.0295,0.0306,0.0319
2019-05-23,0.0258,0.0265,0.0276,0.0278,0.029,0.0295,0.0306,0.0319
2019-05-24,0.0234,0.0259,0.0276,0.0278,0.029,0.0295,0.0308,0.032
2019-05-27,0.0267,0.0271,0.028,0.0279,0.029,0.0296,0.0309,0.032
2019-05-28,0.0276,0.0282,0.0296,0.0282,0.0292,0.0296,0.031,0.032
2019-05-29,0.0249,0.0278,0.0298,0.0282,0.0292,0.0297,0.0311,0.0321
2019-05-30,0.0207,0.0266,0.029,0.0281,0.0292,0.0296,0.0311,0.032
2019-05-31,0.0219,0.0265,0.028,0.0282,0.0291,0.0296,0.0311,0.0321
2019-06-03,0.02,0.0255,0.0257,0.0281,0.029,0.0296,0.0311,0.0321
2019-06-04,0.0174,0.024,0.0241,0.0282,0.029,0.0295,0.0311,0.0321
2019-06-05,0.0159,0.0247,0.0238,0.0283,0.0292,0.0295,0.0311,0.0321
2019-06-06,0.0152,0.0257,0.0238,0.0284,0.0292,0.0295,0.0311,0.0321
2019-06-10,0.0185,0.026,0.024,0.0285,0.0293,0.0296,0.0312,0.0322
2019-06-11,0.0205,0.0259,0.0243,0.0286,0.0294,0.0297,0.0312,0.0321
2019-06-12,0.0194,0.0256,0.0244,0.0286,0.0294,0.0298,0.0312,0.0322
2019-06-13,0.0192,0.0258,0.0244,0.0288,0.0294,0.0298,0.0312,0.0322
2019-06-14,0.0172,0.0256,0.0245,0.029,0.0295,0.0299,0.0312,0.0322
2019-06-17,0.018,0.0249,0.0267,0.029,0.0295,0.0299,0.0312,0.0323
2019-06-18,0.016,0.024,0.0272,0.029,0.0294,0.0298,0.0312,0.0323
2019-06-19,0.0145,0.0239,0.0279,0.0289,0.0293,0.0297,0.0312,0.0322
2019-06-20,0.0125,0.0245,0.0286,0.0288,0.0291,0.0296,0.0312,0.0321
2019-06-21,0.0111,0.0242,0.0281,0.0285,0.029,0.0294,0.0311,0.0319
2019-06-24,0.01,0.0233,0.0276,0.028,0.0286,0.0291,0.0309,0.0317
2019-06-25,0.0102,0.0247,0.0271,0.0276,0.0281,0.0288,0.0308,0.0314
2019-06-26,0.0099,0.0242,0.0263,0.0273,0.0276,0.0285,0.0306,0.0311
2019-06-27,0.0096,0.0261,0.0257,0.027,0.0272,0.0282,0.0305,0.031
2019-06-28,0.0137,0.026,0.0259,0.0268,0.0271,0.028,0.0305,0.031
2019-07-01,0.0106,0.0232,0.0236,0.026,0.0268,0.0278,0.0304,0.031
2019-07-02,0.0091,0.0203,0.022,0.0253,0.0266,0.0276,0.0304,0.031
2019-07-03,0.0088,0.0214,0.021,0.0249,0.0264,0.0275,0.0304,0.031
2019-07-04,0.0084,0.0214,0.0206,0.0246,0.0263,0.0273,0.0303,0.0309
2019-07-05,0.0105,0.0227,0.0207,0.0246,0.0261,0.0271,0.0302,0.0308
2019-07-08,0.0144,0.0245,0.0211,0.0247,0.026,0.0271,0.0302,0.0309
2019-07-09,0.0177,0.0254,0.0237,0.0248,0.026,0.027,0.0302,0.0309
2019-07-10,0.0181,0.0254,0.0235,0.0249,0.026,0.027,0.0302,0.0309
2019-07-11,0.02,0.025,0.0232,0.0248,0.026,0.027,0.0302,0.0309
2019-07-12,0.0223,0.0256,0.0238,0.0249,0.026,0.027,0.0302,0.0309
2019-07-15,0.0262,0.0267,0.0264,0.025,0.026,0.027,0.0302,0.0309
2019-07-16,0.0272,0.0272,0.0288,0.0253,0.0261,0.027,0.0302,0.031
2019-07-17,0.0271,0.0273,0.0289,0.0256,0.0261,0.027,0.0302,0.031
2019-07-18,0.0277,0.0275,0.0295,0.0258,0.0262,0.027,0.0302,0.031
2019-07-19,0.0283,0.0275,0.0299,0.0259,0.0263,0.027,0.0302,0.031
2019-07-22,0.0267,0.0269,0.0288,0.0259,0.0263,0.027,0.0302,0.031
2019-07-23,0.0256,0.0263,0.0276,0.0259,0.0263,0.027,0.0302,0.031
2019-07-24,0.0248,0.0256,0.0263,0.0259,0.0262,0.027,0.0302,0.031
2019-07-25,0.0263,0.0264,0.0266,0.0259,0.0262,0.027,0.0302,0.031
2019-07-26,0.0264,0.0265,0.0269,0.026,0.0263,0.027,0.0302,0.031
2019-07-29,0.0263,0.0266,0.0269,0.026,0.0263,0.0271,0.0302,0.031
2019-07-30,0.0262,0.0266,0.0271,0.026,0.0264,0.0271,0.0302,0.031
2019-07-31,0.0264,0.0267,0.027,0.0261,0.0264,0.0271,0.0302,0.031
2019-08-01,0.0263,0.0264,0.0259,0.026,0.0265,0.0271,0.0302,0.031
2019-08-02,0.0263,0.0265,0.026,0.026,0.0265,0.0271,0.0302,0.031
2019-08-05,0.0254,0.0262,0.0252,0.0259,0.0265,0.0271,0.0302,0.0309
2019-08-06,0.0226,0.0249,0.0249,0.0258,0.0264,0.027,0.0301,0.0309
2019-08-07,0.0222,0.0252,0.0243,0.0256,0.0262,0.027,0.03,0.0308
2019-08-08,0.025,0.0258,0.0244,0.0256,0.0262,0.027,0.03,0.0308
2019-08-09,0.026,0.0264,0.0251,0.0257,0.0262,0.0271,0.03,0.0308
2019-08-12,0.0263,0.0266,0.0264,0.0259,0.0262,0.0271,0.03,0.0308
2019-08-13,0.0267,0.027,0.0277,0.0261,0.0264,0.0271,0.03,0.0308
2019-08-14,0.0269,0.027,0.028,0.0264,0.0266,0.0272,0.03,0.0308
2019-08-15,0.0266,0.0268,0.0277,0.0265,0.0266,0.0273,0.03,0.0308
2019-08-16,0.0266,0.0267,0.0278,0.0265,0.0267,0.0273,0.03,0.0308
2019-08-19,0.0267,0.0267,0.0277,0.0266,0.0267,0.0273,0.03,0.0307
2019-08-20,0.0264,0.0266,0.0279,0.0266,0.0267,0.0273,0.03,0.0307
2019-08-21,0.0258,0.0265,0.0275,0.0266,0.0267,0.0273,0.03,0.0306
2019-08-22,0.0254,0.0264,0.0275,0.0266,0.0268,0.0274,0.03,0.0306
2019-08-23,0.0259,0.0265,0.0274,0.0266,0.0269,0.0275,0.03,0.0306
2019-08-26,0.0264,0.0267,0.0274,0.0266,0.0269,0.0275,0.03,0.0306
2019-08-27,0.0268,0.0269,0.0274,0.0266,0.027,0.0275,0.0299,0.0306
2019-08-28,0.0261,0.0268,0.0275,0.0266,0.027,0.0275,0.0299,0.0306
2019-08-29,0.0248,0.0267,0.0274,0.0266,0.027,0.0275,0.0299,0.0305
2019-08-30,0.0257,0.0266,0.027,0.0266,0.027,0.0275,0.0299,0.0305
2019-09-02,0.0255,0.0265,0.0266,0.0266,0.027,0.0275,0.0299,0.0305
2019-09-03,0.0251,0.0261,0.0262,0.0266,0.027,0.0276,0.0299,0.0305
2019-09-04,0.0244,0.026,0.026,0.0266,0.027,0.0276,0.0299,0.0305
2019-09-05,0.0254,0.0264,0.026,0.0266,0.027,0.0276,0.0299,0.0305
2019-09-06,0.026,0.0265,0.0265,0.0268,0.0271,0.0277,0.0299,0.0305
2019-09-09,0.0261,0.0265,0.0266,0.0269,0.0271,0.0277,0.0299,0.0305
2019-09-10,0.0255,0.0263,0.0264,0.0268,0.0271,0.0277,0.0298,0.0305
2019-09-11,0.0245,0.0264,0.0268,0.0268,0.0271,0.0278,0.0298,0.0304
2019-09-12,0.0237,0.0265,0.0266,0.0268,0.0271,0.0279,0.0298,0.0304
2019-09-16,0.0234,0.0264,0.0266,0.0268,0.0271,0.0279,0.0297,0.0304
2019-09-17,0.0256,0.0264,0.0266,0.0268,0.0271,0.028,0.0297,0.0304
2019-09-18,0.0263,0.0265,0.0267,0.0269,0.0271,0.028,0.0297,0.0304
2019-09-19,0.0274,0.0271,0.0274,0.027,0.0271,0.028,0.0297,0.0304
2019-09-20,0.0275,0.0273,0.0281,0.0272,0.0272,0.0281,0.0297,0.0305
2019-09-23,0.0276,0.0273,0.0288,0.0274,0.0272,0.0281,0.0297,0.0305
2019-09-24,0.0237,0.0268,0.0295,0.0275,0.0273,0.0281,0.0297,0.0305
2019-09-25,0.0205,0.0257,0.0295,0.0275,0.0273,0.0282,0.0297,0.0305
2019-09-26,0.0164,0.0258,0.0297,0.0275,0.0273,0.0282,0.0296,0.0305
2019-09-27,0.0131,0.0259,0.0295,0.0275,0.0273,0.0282,0.0296,0.0305
2019-09-29,0.0125,0.0269,0.0299,0.0275,0.0273,0.0282,0.0296,0.0305
2019-09-30,0.0264,0.0284,0.0302,0.0276,0.0273,0.0282,0.0296,0.0305
2019-10-08,0.0263,0.0269,0.0272,0.0275,0.0272,0.0282,0.0296,0.0305
2019-10-09,0.022,0.0263,0.026,0.0273,0.0272,0.0281,0.0296,0.0305
2019-10-10,0.0202,0.026,0.0251,0.0271,0.0272,0.0281,0.0296,0.0305
2019-10-11,0.0191,0.0256,0.025,0.027,0.0272,0.0281,0.0295,0.0305
2019-10-12,0.0222,0.0259,0.0249,0.027,0.0272,0.0282,0.0295,0.0305
2019-10-14,0.0256,0.0265,0.025,0.027,0.0272,0.0282,0.0295,0.0305
2019-10-15,0.027,0.0268,0.0274,0.027,0.0273,0.0282,0.0295,0.0305
2019-10-16,0.0269,0.0269,0.0271,0.027,0.0273,0.0282,0.0295,0.0305
2019-10-17,0.0258,0.0266,0.027,0.0271,0.0274,0.0282,0.0295,0.0305
2019-10-18,0.0262,0.0269,0.0271,0.0271,0.0275,0.0283,0.0295,0.0305
2019-10-21,0.0268,0.0269,0.028,0.0272,0.0276,0.0284,0.0295,0.0305
2019-10-22,0.028,0.0279,0.0284,0.0275,0.0279,0.0285,0.0296,0.0306
2019-10-23,0.0265,0.0269,0.0289,0.0276,0.0281,0.0286,0.0296,0.0306
2019-10-24,0.0245,0.0266,0.029,0.0277,0.0282,0.0286,0.0296,0.0306
2019-10-25,0.0251,0.0267,0.0285,0.0277,0.0283,0.0287,0.0297,0.0306
2019-10-28,0.0248,0.0267,0.0284,0.0277,0.0284,0.0288,0.0297,0.0306
2019-10-29,0.0237,0.0267,0.0281,0.0277,0.0285,0.0288,0.0297,0.0307
2019-10-30,0.023,0.0268,0.0278,0.0277,0.0286,0.0289,0.0298,0.0307
2019-10-31,0.0259,0.0268,0.0276,0.0278,0.0289,0.029,0.0298,0.0308
2019-11-01,0.023,0.0262,0.0263,0.0278,0.029,0.0291,0.0299,0.0308
2019-11-04,0.0208,0.0253,0.0253,0.0277,0.0292,0.0293,0.03,0.0308
2019-11-05,0.0188,0.025,0.0246,0.0276,0.0293,0.0294,0.03,0.0309
2019-11-06,0.0179,0.0255,0.0242,0.0276,0.0295,0.0296,0.03,0.0309
2019-11-07,0.0192,0.026,0.0242,0.0276,0.0295,0.0297,0.0301,0.0309
2019-11-08,0.019,0.0257,0.0243,0.0276,0.0295,0.0298,0.0301,0.0309
2019-11-11,0.0203,0.0256,0.0245,0.0276,0.0296,0.0299,0.0302,0.0309
2019-11-12,0.0238,0.0265,0.0256,0.0276,0.0296,0.03,0.0302,0.031
2019-11-13,0.026,0.0268,0.0267,0.0277,0.0298,0.0301,0.0304,0.031
2019-11-14,0.0267,0.0268,0.027,0.0278,0.03,0.0303,0.0305,0.0311
2019-11-15,0.0269,0.0274,0.0274,0.0279,0.0302,0.0305,0.0307,0.0312
2019-11-18,0.0271,0.0273,0.0283,0.0279,0.0303,0.0306,0.0307,0.0312
2019-11-19,0.0234,0.0261,0.0275,0.0279,0.0303,0.0305,0.0307,0.0312
2019-11-20,0.019,0.025,0.0257,0.028,0.0303,0.0305,0.0307,0.0312
2019-11-21,0.0185,0.0243,0.0249,0.0279,0.0303,0.0305,0.0307,0.0313
2019-11-22,0.0195,0.0254,0.025,0.0279,0.0304,0.0305,0.0307,0.0312
2019-11-25,0.0223,0.026,0.0264,0.0279,0.0303,0.0305,0.0307,0.0312
2019-11-26,0.0232,0.026,0.026,0.0278,0.0302,0.0305,0.0307,0.0312
2019-11-27,0.0223,0.0259,0.026,0.0278,0.0302,0.0305,0.0307,0.0312
2019-11-28,0.0208,0.026,0.0259,0.0278,0.0302,0.0305,0.0307,0.0312
2019-11-29,0.0236,0.0261,0.0254,0.0278,0.0302,0.0305,0.0307,0.0312
2019-12-02,0.0223,0.0248,0.0245,0.0278,0.0302,0.0305,0.0307,0.0312
2019-12-03,0.0213,0.0234,0.0236,0.0278,0.0302,0.0305,0.0307,0.0312
2019-12-04,0.0197,0.0243,0.0235,0.028,0.0302,0.0305,0.0307,0.0312
2019-12-05,0.0191,0.0243,0.0232,0.0281,0.0302,0.0305,0.0307,0.0312
2019-12-06,0.0207,0.0248,0.0248,0.0283,0.0302,0.0305,0.0307,0.0312
2019-12-09,0.0235,0.0251,0.0243,0.0284,0.0302,0.0305,0.0307,0.0312
2019-12-10,0.022,0.0245,0.0244,0.0286,0.0303,0.0305,0.0308,0.0312
2019-12-11,0.0208,0.0249,0.0241,0.0287,0.0303,0.0305,0.0308,0.0312
2019-12-12,0.0205,0.0243,0.0237,0.0289,0.0303,0.0305,0.0308,0.0312
2019-12-13,0.0213,0.0247,0.0244,0.0291,0.0303,0.0305,0.0308,0.0312
2019-12-16,0.0244,0.0253,0.0244,0.0293,0.0303,0.0305,0.0308,0.0312
2019-12-17,0.0251,0.0259,0.0243,0.0294,0.0304,0.0306,0.0308,0.0312
2019-12-18,0.0248,0.0258,0.0254,0.0296,0.0304,0.0306,0.0309,0.0312
2019-12-19,0.0206,0.0256,0.0291,0.0298,0.0304,0.0306,0.0309,0.0312
2019-12-20,0.0181,0.0253,0.0295,0.03,0.0304,0.0306,0.0309,0.0312
2019-12-23,0.0156,0.0245,0.0291,0.03,0.0304,0.0306,0.0308,0.0312
2019-12-24,0.0111,0.0245,0.0298,0.03,0.0303,0.0306,0.0308,0.0311
2019-12-25,0.0094,0.0255,0.0298,0.03,0.0303,0.0305,0.0308,0.0311
2019-12-26,0.0085,0.0261,0.029,0.03,0.0303,0.0305,0.0308,0.0311
2019-12-27,0.0107,0.0258,0.029,0.0299,0.0303,0.0305,0.0308,0.031
2019-12-30,0.012,0.0262,0.0282,0.0298,0.0302,0.0305,0.0307,0.031
